# Helios moisture-pickup test  started=20260604_102840
# specimen=10.0g  treatment=DWR  species=Goose 800
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
4789.0,DRY,1.208,1.215,12.1,36.2,88.1,131.9,44.7,-0.08
4790.0,DRY,1.208,1.215,12.1,36.2,88.1,131.4,44.8,-0.08
4791.0,DRY,1.208,1.215,12.1,36.2,88.1,131.0,44.8,-0.07
4792.0,DRY,1.208,1.215,12.1,36.2,88.1,131.4,44.9,-0.07
4793.0,DRY,1.208,1.215,12.1,36.2,88.1,131.4,44.9,-0.08
4794.0,DRY,1.208,1.215,12.1,36.2,88.1,132.3,44.8,-0.08
4795.0,DRY,1.208,1.215,12.1,36.3,88.1,131.0,44.7,-0.07
4796.0,DRY,1.208,1.215,12.1,36.3,88.1,131.4,44.7,-0.07
4797.0,DRY,1.208,1.215,12.1,36.3,88.1,131.4,44.6,-0.08
4798.0,DRY,1.197,1.204,12.0,36.4,88.1,131.9,44.8,-0.08
4799.0,DRY,1.197,1.204,12.0,36.4,88.1,131.4,44.8,-0.08
4800.0,DRY,1.197,1.204,12.0,36.4,88.1,131.4,44.8,-0.08
4801.0,DRY,1.197,1.204,12.0,36.4,88.1,131.4,44.8,-0.08
4802.0,DRY,1.197,1.204,12.0,36.4,88.1,131.4,44.8,-0.08
4803.0,DRY,1.197,1.204,12.0,36.4,88.1,131.0,44.8,-0.1
4804.0,DRY,1.197,1.204,12.0,36.3,88.1,131.9,44.8,-0.08
4805.0,DRY,1.197,1.204,12.0,36.4,88.1,131.4,44.8,-0.07
4806.0,DRY,1.197,1.204,12.0,36.4,88.1,131.0,44.9,-0.08
4807.0,DRY,1.197,1.204,12.0,36.4,88.1,131.0,44.9,-0.07
4808.0,DRY,1.197,1.204,12.0,36.3,88.1,130.6,44.8,-0.08
4809.0,DRY,1.197,1.204,12.0,36.3,88.1,131.0,44.8,-0.08
4810.0,DRY,1.197,1.204,12.0,36.3,88.1,131.0,44.7,-0.08
4811.0,DRY,1.197,1.204,12.0,36.3,88.1,131.0,44.8,-0.08
4812.0,DRY,1.197,1.204,12.0,36.3,88.0,131.0,44.6,-0.1
4813.0,DRY,1.197,1.204,12.0,36.4,88.1,131.0,44.6,-0.08
4814.0,DRY,1.189,1.196,12.0,36.3,88.1,130.6,44.7,-0.08
4815.0,DRY,1.189,1.196,12.0,36.4,88.1,130.1,44.7,-0.08
4816.0,DRY,1.189,1.196,12.0,36.4,88.1,130.1,44.7,-0.08
4817.0,DRY,1.189,1.196,12.0,36.4,88.1,131.4,44.7,-0.08
4818.0,DRY,1.195,1.202,12.0,36.4,88.1,130.6,44.7,-0.07
4819.0,DRY,1.184,1.191,11.9,36.4,88.1,131.0,44.8,-0.08
4820.0,DRY,1.184,1.191,11.9,36.4,88.1,130.1,44.9,-0.08
4821.0,DRY,1.184,1.191,11.9,36.4,88.1,130.6,44.8,-0.08
4822.0,DRY,1.184,1.191,11.9,36.4,88.1,130.6,44.9,-0.08
4823.0,DRY,1.184,1.191,11.9,36.4,88.1,130.1,44.8,-0.08
4824.0,DRY,1.184,1.191,11.9,36.4,88.1,130.6,44.8,-0.07
4825.0,DRY,1.184,1.191,11.9,36.5,88.1,129.7,44.9,-0.08
4826.0,DRY,1.184,1.191,11.9,36.5,88.1,131.0,44.9,-0.07
4827.0,DRY,1.184,1.191,11.9,36.5,88.1,130.6,44.9,-0.1
4828.0,DRY,1.184,1.191,11.9,36.5,88.1,130.1,44.9,-0.08
4829.0,DRY,1.184,1.191,11.9,36.5,88.1,131.0,44.9,-0.08
4830.0,DRY,1.184,1.191,11.9,36.6,88.1,131.0,44.9,-0.08
4831.0,DRY,1.184,1.191,11.9,36.5,88.1,129.7,44.9,-0.07
4832.0,DRY,1.184,1.191,11.9,36.5,88.1,130.1,44.9,-0.07
4833.0,DRY,1.184,1.191,11.9,36.5,88.1,129.7,44.9,-0.08
4834.0,DRY,1.184,1.191,11.9,36.6,88.1,130.1,44.9,-0.08
4835.0,DRY,1.184,1.191,11.9,36.5,88.1,130.1,45.0,-0.08
4836.0,DRY,1.184,1.191,11.9,36.5,88.1,130.1,45.0,-0.07
4837.0,DRY,1.184,1.191,11.9,36.6,88.1,129.7,45.1,-0.08
4838.0,DRY,1.184,1.191,11.9,36.6,88.1,129.7,45.0,-0.1
4839.0,DRY,1.184,1.191,11.9,36.5,88.1,129.2,45.0,-0.08
4840.0,DRY,1.184,1.191,11.9,36.5,88.1,130.1,44.9,-0.08
4841.0,DRY,1.184,1.191,11.9,36.5,88.1,129.7,44.8,-0.08
4842.0,DRY,1.184,1.191,11.9,36.6,88.1,129.7,44.8,-0.08
4843.0,DRY,1.184,1.191,11.9,36.6,88.1,129.7,44.7,-0.08
4844.0,DRY,1.184,1.191,11.9,36.6,88.2,129.7,44.7,-0.08
4845.0,DRY,1.184,1.191,11.9,36.6,88.1,129.2,44.6,-0.08
4846.0,DRY,1.184,1.191,11.9,36.6,88.1,129.2,44.7,-0.08
4847.0,DRY,1.184,1.191,11.9,36.6,88.1,130.1,44.7,-0.1
4848.0,DRY,1.184,1.191,11.9,36.6,88.1,130.1,44.7,-0.07
4849.0,DRY,1.184,1.191,11.9,36.7,88.1,129.7,44.6,-0.08
4850.0,DRY,1.184,1.191,11.9,36.7,88.1,129.7,44.7,-0.08
4851.0,DRY,1.184,1.191,11.9,36.7,88.1,128.8,44.7,-0.08
4852.0,DRY,1.184,1.191,11.9,36.8,88.1,129.7,44.8,-0.08
4853.0,DRY,1.184,1.191,11.9,36.8,88.1,128.8,44.9,-0.1
4854.0,DRY,1.184,1.191,11.9,36.8,88.1,128.8,44.8,-0.08
4855.0,DRY,1.184,1.191,11.9,36.8,88.1,128.3,44.8,-0.07
4856.0,DRY,1.184,1.191,11.9,36.8,88.1,129.2,44.8,-0.07
4857.0,DRY,1.184,1.191,11.9,36.8,88.1,129.2,44.9,-0.08
4858.0,DRY,1.184,1.191,11.9,36.8,88.1,129.7,44.9,-0.08
4859.0,DRY,1.184,1.191,11.9,36.9,88.1,128.8,44.9,-0.08
4860.0,DRY,1.184,1.191,11.9,36.9,88.1,128.8,45.0,-0.08
4861.0,DRY,1.184,1.191,11.9,37.0,88.1,128.8,44.9,-0.08
4862.0,DRY,1.184,1.191,11.9,37.0,88.1,129.7,44.8,-0.08
4863.0,DRY,1.184,1.191,11.9,37.0,88.1,127.8,44.8,-0.07
4864.0,DRY,1.184,1.191,11.9,37.0,88.1,127.8,44.7,-0.08
4865.0,DRY,1.184,1.191,11.9,37.0,88.1,128.3,44.7,-0.07
4866.0,DRY,1.184,1.191,11.9,37.0,88.1,128.8,44.7,-0.08
4867.0,DRY,1.184,1.191,11.9,37.0,88.1,128.8,44.7,-0.07
4868.0,DRY,1.184,1.191,11.9,37.0,88.1,129.2,44.7,-0.07
4869.0,DRY,1.184,1.191,11.9,37.0,88.1,127.8,44.7,-0.07
4870.0,DRY,1.184,1.191,11.9,37.0,88.1,127.8,44.7,-0.08
4871.0,DRY,1.184,1.191,11.9,37.0,88.2,129.7,44.6,-0.07
4872.0,DRY,1.184,1.191,11.9,37.0,88.1,128.8,44.8,-0.08
4873.0,DRY,1.184,1.191,11.9,36.9,88.1,127.8,44.8,-0.08
4874.0,DRY,1.184,1.191,11.9,37.0,88.1,127.8,44.8,-0.08
4875.0,DRY,1.178,1.185,11.8,37.0,88.1,128.3,44.8,-0.08
4876.0,DRY,1.174,1.181,11.8,37.0,88.2,128.3,44.9,-0.08
4877.0,DRY,1.174,1.181,11.8,37.0,88.2,128.3,45.0,-0.08
4878.0,DRY,1.174,1.181,11.8,37.0,88.2,127.8,45.0,-0.08
4879.0,DRY,1.174,1.181,11.8,37.0,88.2,128.3,45.0,-0.07
4880.0,DRY,1.172,1.179,11.8,37.0,88.1,127.8,45.0,-0.08
4881.0,DRY,1.172,1.179,11.8,37.0,88.1,127.8,45.0,-0.07
4882.0,DRY,1.172,1.179,11.8,37.0,88.2,127.8,45.0,-0.08
4883.0,DRY,1.172,1.179,11.8,37.0,88.2,127.4,45.0,-0.08
4884.0,DRY,1.172,1.179,11.8,37.0,88.2,127.4,45.0,-0.08
4885.0,DRY,1.172,1.179,11.8,37.0,88.1,127.8,45.0,-0.08
4886.1,DRY,1.172,1.179,11.8,37.1,88.1,127.4,45.0,-0.08
4887.1,DRY,1.172,1.179,11.8,37.0,88.1,127.4,45.0,-0.03
4888.1,DRY,1.172,1.179,11.8,37.1,88.2,127.0,44.8,-0.23
4889.1,DRY,1.148,1.155,11.5,37.0,88.2,127.4,44.5,-0.27
4890.1,DRY,1.100,1.107,11.1,36.9,88.2,127.8,44.5,-0.25
4891.1,DRY,1.074,1.081,10.8,36.8,88.2,127.0,44.2,-0.18
4892.1,DRY,1.093,1.100,11.0,36.7,88.2,127.4,43.9,-0.08
4893.1,DRY,1.093,1.100,11.0,36.6,88.2,127.4,43.6,-0.08
4894.1,DRY,1.106,1.113,11.1,36.4,88.2,127.4,43.5,0.05
4895.1,DRY,1.089,1.096,11.0,36.3,88.2,127.0,43.3,-0.07
4896.1,DRY,1.101,1.108,11.1,36.1,88.2,127.0,43.1,-0.53
4897.1,DRY,1.101,1.108,11.1,35.9,88.1,127.4,43.1,-0.53
4898.1,DRY,1.102,1.109,11.1,35.9,88.1,127.4,42.9,-0.25
4899.1,DRY,1.059,1.066,10.7,35.8,88.1,127.4,42.8,-0.3
4900.1,DRY,1.065,1.072,10.7,35.7,88.1,127.0,42.6,-0.25
4901.1,DRY,1.083,1.090,10.9,35.5,88.1,126.5,42.4,-0.27
4902.1,DRY,1.079,1.086,10.9,35.4,88.1,127.4,42.3,-0.25
4903.1,DRY,1.069,1.076,10.8,35.2,88.0,127.0,42.3,-0.35
4904.1,DRY,1.075,1.082,10.8,35.1,88.0,127.0,42.1,0.0
4905.1,DRY,1.076,1.083,10.8,35.0,88.0,127.4,42.1,-0.02
4906.2,DRY,1.076,1.083,10.8,34.9,88.0,126.5,42.0,-0.2
4907.2,DRY,1.092,1.099,11.0,34.8,88.0,127.4,41.8,-0.13
4908.2,DRY,1.119,1.126,11.3,34.8,88.0,127.0,41.9,-0.1
4909.3,DRY,1.139,1.146,11.5,34.8,88.0,126.5,41.9,-0.1
4910.3,DRY,1.166,1.173,11.7,34.8,88.0,127.4,42.0,-0.08
4911.3,DRY,1.175,1.182,11.8,34.5,88.0,127.0,42.1,-0.1
4912.4,DRY,1.183,1.190,11.9,34.5,88.0,126.5,42.3,-0.08
4913.4,DRY,1.183,1.190,11.9,34.4,88.1,126.0,42.2,-0.08
4914.4,DRY,1.191,1.198,12.0,34.4,88.0,126.0,42.3,-0.08
4915.5,DRY,1.191,1.198,12.0,34.4,88.1,126.5,42.3,-0.08
4916.5,DRY,1.191,1.198,12.0,34.4,88.1,126.5,42.3,-0.08
4917.5,DRY,1.191,1.198,12.0,34.5,88.0,126.5,42.4,-0.08
4918.6,DRY,1.191,1.198,12.0,34.5,88.0,126.5,42.5,-0.08
4919.6,DRY,1.191,1.198,12.0,34.5,88.0,126.0,42.5,-0.08
4920.6,DRY,1.191,1.198,12.0,34.6,88.1,127.0,42.6,-0.1
4921.7,DRY,1.191,1.198,12.0,34.6,88.0,127.0,42.6,-0.08
4922.7,DRY,1.204,1.211,12.1,34.7,88.1,126.5,42.7,-0.08
4923.7,DRY,1.204,1.211,12.1,34.7,88.0,126.5,42.7,-0.08
4924.7,DRY,1.209,1.216,12.2,34.7,88.0,126.5,42.8,-0.08
4925.8,DRY,1.209,1.216,12.2,34.7,88.0,125.6,42.8,-0.1
4926.8,DRY,1.209,1.216,12.2,34.8,88.0,125.6,42.7,-0.08
4927.8,DRY,1.209,1.216,12.2,34.8,88.0,125.6,42.7,-0.08
4928.9,DRY,1.209,1.216,12.2,34.9,88.0,126.0,42.8,-0.08
4929.9,DRY,1.209,1.216,12.2,34.9,88.0,126.0,42.8,-0.08
4930.9,DRY,1.209,1.216,12.2,35.0,88.0,125.6,42.8,-0.08
4932.0,DRY,1.209,1.216,12.2,35.0,88.0,125.6,42.8,-0.08
4933.0,DRY,1.209,1.216,12.2,35.0,88.0,126.0,42.8,-0.08
4934.0,DRY,1.209,1.216,12.2,35.0,88.0,125.2,42.7,-0.08
4935.1,DRY,1.209,1.216,12.2,35.0,88.0,125.2,42.8,-0.08
4936.1,DRY,1.209,1.216,12.2,35.1,88.1,126.0,42.8,-0.08
4937.1,DRY,1.209,1.216,12.2,35.1,88.0,125.6,42.8,-0.08
4938.1,DRY,1.198,1.205,12.0,35.1,88.0,125.6,42.8,-0.08
4939.1,DRY,1.198,1.205,12.0,35.1,88.0,126.0,42.9,-0.1
4940.1,DRY,1.198,1.205,12.0,35.1,88.0,125.6,42.9,-0.08
4941.1,DRY,1.198,1.205,12.0,35.1,88.0,126.0,42.9,-0.08
4942.1,DRY,1.198,1.205,12.0,35.2,88.0,124.7,43.0,-0.08
4943.1,DRY,1.198,1.205,12.0,35.2,88.0,125.2,43.0,-0.1
4944.1,DRY,1.198,1.205,12.0,35.2,88.0,125.6,43.1,-0.07
4945.1,DRY,1.198,1.205,12.0,35.2,88.0,125.6,43.1,-0.07
4946.1,DRY,1.198,1.205,12.0,35.2,88.0,125.6,43.1,-0.1
4947.1,DRY,1.198,1.205,12.0,35.2,88.0,125.6,43.1,-0.08
4948.1,DRY,1.198,1.205,12.0,35.2,88.0,125.2,43.1,-0.08
4949.1,DRY,1.198,1.205,12.0,35.2,88.0,125.6,43.2,-0.1
4950.1,DRY,1.187,1.194,11.9,35.2,88.0,125.6,43.2,-0.08
4951.1,DRY,1.187,1.194,11.9,35.2,88.0,125.6,43.2,-0.08
4952.1,DRY,1.187,1.194,11.9,35.2,88.0,125.6,43.3,-0.1
4953.1,DRY,1.187,1.194,11.9,35.2,88.0,125.6,43.2,-0.08
4954.1,DRY,1.187,1.194,11.9,35.2,88.0,125.2,43.2,-0.1
4955.1,DRY,1.187,1.194,11.9,35.3,88.0,124.2,43.2,-0.08
4956.1,DRY,1.187,1.194,11.9,35.2,88.0,124.7,43.2,-0.08
4957.1,DRY,1.187,1.194,11.9,35.2,88.0,125.2,43.2,-0.08
4958.1,DRY,1.187,1.194,11.9,35.3,88.0,124.7,43.2,-0.08
4959.1,DRY,1.187,1.194,11.9,35.2,88.0,125.6,43.2,-0.07
4960.1,DRY,1.187,1.194,11.9,35.2,88.0,124.7,43.2,-0.08
4961.1,DRY,1.187,1.194,11.9,35.2,88.0,125.2,43.3,-0.08
4962.1,DRY,1.175,1.182,11.8,35.2,88.0,125.2,43.2,-0.07
4963.1,DRY,1.175,1.182,11.8,35.2,88.0,124.7,43.4,-0.1
4964.1,DRY,1.175,1.182,11.8,35.2,88.0,125.6,43.4,-0.1
4965.1,DRY,1.175,1.182,11.8,35.2,88.0,125.6,43.4,-0.08
4966.1,DRY,1.175,1.182,11.8,35.2,88.0,126.0,43.4,-0.07
4967.1,DRY,1.175,1.182,11.8,35.2,88.0,124.2,43.5,-0.08
4968.1,DRY,1.175,1.182,11.8,35.2,88.0,125.6,43.5,-0.08
4969.1,DRY,1.175,1.182,11.8,35.3,88.0,124.7,43.5,-0.08
4970.1,DRY,1.175,1.182,11.8,35.3,88.0,124.2,43.4,-0.1
4971.1,DRY,1.175,1.182,11.8,35.3,88.0,124.2,43.4,-0.08
4972.1,DRY,1.175,1.182,11.8,35.3,88.0,124.7,43.2,-0.07
4973.1,DRY,1.175,1.182,11.8,35.3,88.0,125.2,43.2,-0.08
4974.1,DRY,1.175,1.182,11.8,35.3,88.0,125.2,43.3,-0.08
4975.1,DRY,1.175,1.182,11.8,35.3,88.0,124.7,43.2,-0.08
4976.1,DRY,1.175,1.182,11.8,35.3,88.0,125.2,43.2,-0.08
4977.1,DRY,1.175,1.182,11.8,35.3,88.0,124.2,43.3,-0.1
4978.1,DRY,1.175,1.182,11.8,35.3,88.0,124.2,43.3,-0.1
4979.1,DRY,1.158,1.165,11.6,35.3,88.0,124.2,43.3,-0.07
4980.1,DRY,1.158,1.165,11.6,35.3,88.0,123.3,43.4,-0.08
4981.1,DRY,1.158,1.165,11.6,35.3,88.0,123.3,43.4,-0.07
4982.1,DRY,1.158,1.165,11.6,35.3,88.0,124.7,43.3,-0.07
4983.1,DRY,1.158,1.165,11.6,35.3,88.0,123.8,43.4,-0.1
4984.1,DRY,1.158,1.165,11.6,35.4,88.0,123.8,43.4,-0.1
4985.1,DRY,1.158,1.165,11.6,35.4,88.0,124.2,43.3,-0.08
4986.1,DRY,1.158,1.165,11.6,35.4,88.0,124.7,43.4,-0.08
4987.1,DRY,1.158,1.165,11.6,35.4,88.0,123.3,43.4,-0.08
4988.1,DRY,1.158,1.165,11.6,35.4,88.0,123.3,43.5,-0.07
4989.1,DRY,1.158,1.165,11.6,35.4,88.0,123.3,43.5,-0.08
4990.1,DRY,1.158,1.165,11.6,35.4,88.0,124.2,43.6,-0.08
4991.1,DRY,1.158,1.165,11.6,35.4,88.0,123.8,43.6,-0.08
4992.1,DRY,1.158,1.165,11.6,35.4,88.0,123.8,43.5,-0.08
4993.1,DRY,1.158,1.165,11.6,35.5,88.0,123.8,43.6,-0.07
4994.1,DRY,1.158,1.165,11.6,35.5,88.0,124.7,43.6,-0.07
4995.1,DRY,1.158,1.165,11.6,35.5,88.0,123.8,43.6,-0.1
4996.1,DRY,1.158,1.165,11.6,35.5,88.0,124.2,43.6,-0.07
4997.1,DRY,1.158,1.165,11.6,35.5,88.0,124.7,43.6,-0.08
4998.1,DRY,1.158,1.165,11.6,35.6,88.0,123.3,43.6,-0.1
4999.1,DRY,1.158,1.165,11.6,35.6,87.9,122.9,43.5,-0.08
5000.1,DRY,1.158,1.165,11.6,35.6,87.9,124.2,43.5,-0.08
5001.1,DRY,1.158,1.165,11.6,35.7,88.0,123.3,43.4,-0.08
5002.1,DRY,1.158,1.165,11.6,35.7,88.0,123.3,43.4,-0.07
5003.1,DRY,1.158,1.165,11.6,35.7,88.0,122.9,43.3,-0.08
5004.1,DRY,1.158,1.165,11.6,35.7,87.9,122.9,43.3,-0.08
5005.1,DRY,1.158,1.165,11.6,35.7,87.9,122.9,43.3,-0.08
5006.1,DRY,1.158,1.165,11.6,35.7,88.0,122.9,43.3,-0.08
5007.1,DRY,1.158,1.165,11.6,35.7,88.0,123.3,43.3,-0.07
5008.1,DRY,1.158,1.165,11.6,35.7,88.0,123.8,43.4,-0.08
5009.1,DRY,1.158,1.165,11.6,35.7,88.0,123.3,43.5,-0.08
5010.1,DRY,1.158,1.165,11.6,35.7,88.0,122.5,43.5,-0.07
5011.1,DRY,1.158,1.165,11.6,35.7,88.0,122.0,43.5,-0.07
5012.1,DRY,1.158,1.165,11.6,35.7,88.0,123.3,43.6,-0.08
5013.1,DRY,1.158,1.165,11.6,35.7,88.0,122.5,43.7,-0.08
5014.1,DRY,1.158,1.165,11.6,35.7,88.0,122.5,43.7,-0.08
5015.1,DRY,1.158,1.165,11.6,35.8,88.0,122.5,43.7,-0.08
5016.1,DRY,1.158,1.165,11.6,35.7,88.0,123.3,43.7,-0.08
5017.1,DRY,1.158,1.165,11.6,35.7,88.0,122.5,43.6,-0.07
5018.1,DRY,1.158,1.165,11.6,35.8,88.0,122.9,43.6,-0.07
5019.1,DRY,1.158,1.165,11.6,35.8,88.0,122.9,43.8,-0.08
5020.1,DRY,1.158,1.165,11.6,35.7,87.9,122.9,43.7,-0.08
5021.1,DRY,1.158,1.165,11.6,35.8,88.0,122.5,43.8,-0.08
5022.1,DRY,1.158,1.165,11.6,35.8,88.0,122.0,43.8,-0.08
5023.1,DRY,1.158,1.165,11.6,35.8,88.0,122.5,43.8,-0.07
5024.1,DRY,1.158,1.165,11.6,35.8,88.0,122.9,43.9,-0.05
5025.1,DRY,1.158,1.165,11.6,35.8,88.0,123.3,43.9,-0.07
5026.1,DRY,1.158,1.165,11.6,35.9,88.0,122.5,43.9,-0.07
5027.1,DRY,1.158,1.165,11.6,35.9,88.0,122.9,43.9,-0.1
5028.1,DRY,1.158,1.165,11.6,35.9,88.0,122.5,44.0,-0.08
5029.1,DRY,1.158,1.165,11.6,35.8,88.0,122.9,44.0,-0.07
5030.1,DRY,1.158,1.165,11.6,35.8,88.0,122.0,44.0,-0.08
5031.1,DRY,1.158,1.165,11.6,35.8,88.0,122.0,43.9,-0.08
5032.1,DRY,1.158,1.165,11.6,35.8,88.0,122.5,43.9,-0.08
5033.1,DRY,1.158,1.165,11.6,35.9,87.9,122.5,43.9,-0.07
5034.1,DRY,1.158,1.165,11.6,35.8,88.0,122.5,43.9,-0.07
5035.1,DRY,1.158,1.165,11.6,35.9,88.0,122.0,43.9,-0.08
5036.1,DRY,1.158,1.165,11.6,35.9,88.0,122.5,43.9,-0.08
5037.1,DRY,1.158,1.165,11.6,35.9,88.0,122.0,43.9,-0.08
5038.1,DRY,1.158,1.165,11.6,36.0,88.0,122.9,43.8,-0.08
5039.1,DRY,1.158,1.165,11.6,36.0,87.9,122.0,43.9,-0.08
5040.1,DRY,1.158,1.165,11.6,36.0,87.9,122.0,43.9,-0.08
5041.1,DRY,1.158,1.165,11.6,36.1,87.9,122.0,43.8,-0.08
5042.1,DRY,1.158,1.165,11.6,36.1,88.0,122.0,43.9,-0.07
5043.1,DRY,1.158,1.165,11.6,36.1,88.0,121.5,43.8,-0.08
5044.1,DRY,1.158,1.165,11.6,36.1,88.0,121.5,44.0,-0.08
5045.1,DRY,1.158,1.165,11.6,36.1,88.0,122.0,44.0,-0.08
5046.1,DRY,1.158,1.165,11.6,36.1,88.0,122.0,44.0,-0.08
5047.1,DRY,1.158,1.165,11.6,36.1,88.0,122.0,44.0,-0.08
5048.1,DRY,1.158,1.165,11.6,36.1,88.0,122.0,44.0,-0.08
5049.1,DRY,1.158,1.165,11.6,36.1,88.0,122.9,44.1,-0.08
5050.1,DRY,1.158,1.165,11.6,36.1,88.0,121.1,44.1,-0.08
5051.1,DRY,1.158,1.165,11.6,36.2,88.0,122.0,44.1,-0.08
5052.1,DRY,1.158,1.165,11.6,36.1,88.0,122.5,44.1,-0.08
5053.1,DRY,1.158,1.165,11.6,36.1,88.0,121.1,44.2,-0.07
5054.1,DRY,1.158,1.165,11.6,36.1,88.0,121.5,44.1,-0.08
5055.1,DRY,1.158,1.165,11.6,36.1,87.9,122.0,44.1,-0.08
5056.1,DRY,1.158,1.165,11.6,36.1,88.0,121.1,44.0,-0.08
5057.1,DRY,1.158,1.165,11.6,36.1,88.0,122.5,44.1,-0.1
5058.1,DRY,1.158,1.165,11.6,36.1,88.0,121.5,44.0,-0.08
5059.1,DRY,1.158,1.165,11.6,36.1,88.0,122.0,44.0,-0.08
5060.1,DRY,1.158,1.165,11.6,36.2,87.9,122.0,44.0,-0.1
5061.1,DRY,1.158,1.165,11.6,36.2,88.0,121.1,44.0,-0.08
5062.1,DRY,1.158,1.165,11.6,36.2,88.0,122.0,44.0,-0.08
5063.1,DRY,1.158,1.165,11.6,36.2,88.0,121.5,43.9,-0.08
5064.1,DRY,1.158,1.165,11.6,36.2,88.0,121.1,43.8,-0.1
5065.1,DRY,1.158,1.165,11.6,36.1,88.0,121.5,43.8,-0.07
5066.1,DRY,1.158,1.165,11.6,36.2,88.0,121.1,43.7,-0.08
5067.1,DRY,1.158,1.165,11.6,36.1,88.0,121.1,43.5,-0.08
5068.1,SETTLE-DRY,1.158,1.165,11.6,36.1,88.0,120.7,43.4,-0.08
5069.1,SETTLE-DRY,1.158,1.165,11.6,36.1,87.9,121.5,43.4,-0.08
5070.1,SETTLE-DRY,1.158,1.165,11.6,36.1,88.0,122.0,43.4,-0.07
5071.1,SETTLE-DRY,1.158,1.165,11.6,36.1,88.0,121.1,43.5,-0.07
5072.1,SETTLE-DRY,1.158,1.165,11.6,36.1,88.0,120.7,43.5,-0.07
5073.1,SETTLE-DRY,1.158,1.165,11.6,36.1,88.0,121.1,43.5,-0.07
5074.1,SETTLE-DRY,1.158,1.165,11.6,36.1,88.0,121.1,43.5,-0.08
5075.1,SETTLE-DRY,1.158,1.165,11.6,36.2,88.0,120.7,43.6,-0.08
5076.1,SETTLE-DRY,1.158,1.165,11.6,36.2,88.0,121.1,43.7,-0.07
5077.1,SETTLE-DRY,1.145,1.152,11.5,36.2,88.0,121.1,43.8,-0.08
5078.1,SETTLE-DRY,1.145,1.152,11.5,36.2,88.0,121.1,43.9,-0.08
5079.1,SETTLE-DRY,1.145,1.152,11.5,36.2,88.0,121.1,43.8,-0.1
5080.1,SETTLE-DRY,1.144,1.151,11.5,36.3,88.0,120.7,43.9,-0.08
5081.1,SETTLE-DRY,1.148,1.155,11.5,36.3,88.0,121.5,43.9,-0.08
5082.1,SETTLE-DRY,1.142,1.149,11.5,36.3,88.0,121.5,43.9,-0.08
5083.1,SETTLE-DRY,1.141,1.148,11.5,36.3,88.0,121.5,43.8,-0.08
5084.1,SETTLE-DRY,1.141,1.148,11.5,36.3,88.0,121.1,43.7,-0.08
5085.1,SETTLE-DRY,1.141,1.148,11.5,36.3,88.0,121.1,43.6,-0.1
5086.1,SETTLE-DRY,1.141,1.148,11.5,36.3,88.0,120.2,43.6,-0.08
5087.1,SETTLE-DRY,1.141,1.148,11.5,36.3,88.0,120.2,43.6,-0.08
5088.1,SETTLE-DRY,1.141,1.148,11.5,36.3,88.0,120.2,43.7,-0.08
5089.1,SETTLE-DRY,1.141,1.148,11.5,36.4,88.0,119.8,43.7,-0.08
5090.1,SETTLE-DRY,1.145,1.152,11.5,36.3,88.0,120.2,43.8,-0.07
5091.1,SETTLE-DRY,1.145,1.152,11.5,36.3,88.0,120.2,43.7,-0.1
5092.1,SETTLE-DRY,1.145,1.152,11.5,36.3,88.0,120.7,43.8,-0.08
5093.1,SETTLE-DRY,1.145,1.152,11.5,36.3,88.0,120.7,43.8,-0.08
5094.1,SETTLE-DRY,1.145,1.152,11.5,36.4,88.0,120.2,43.6,-0.1
5095.1,SETTLE-DRY,1.145,1.152,11.5,36.4,88.0,120.2,43.7,-0.08
5096.1,SETTLE-DRY,1.145,1.152,11.5,36.4,88.0,120.2,43.7,-0.1
5097.1,SETTLE-DRY,1.145,1.152,11.5,36.4,88.0,120.7,43.7,-0.08
# STABLE DRY  t=5098s  weight=1.145  delta=1.152  pct=11.5
5098.1,DRY,1.145,1.152,11.5,36.4,88.0,120.7,43.7,-0.07
5099.1,DRY,1.145,1.152,11.5,36.4,88.0,121.1,43.8,-0.08
5100.1,DRY,1.145,1.152,11.5,36.4,88.0,120.2,43.8,-0.08
5101.1,DRY,1.145,1.152,11.5,36.4,88.0,120.2,43.9,-0.07
5102.1,DRY,1.145,1.152,11.5,36.4,88.0,120.7,43.9,-0.08
5103.1,DRY,1.143,1.150,11.5,36.4,88.0,119.8,43.9,-0.08
5104.1,DRY,1.143,1.150,11.5,36.4,87.9,121.1,44.0,-0.08
5105.1,DRY,1.143,1.150,11.5,36.4,88.0,121.1,44.0,-0.08
5106.1,DRY,1.143,1.150,11.5,36.4,88.0,121.1,44.0,-0.08
5107.1,DRY,1.143,1.150,11.5,36.5,88.0,120.2,44.1,-0.08
5108.1,DRY,1.143,1.150,11.5,36.5,87.9,119.8,44.0,-0.08
5109.1,DRY,1.143,1.150,11.5,36.5,88.0,120.2,43.9,-0.08
5110.1,DRY,1.143,1.150,11.5,36.5,88.0,120.2,43.9,-0.08
5111.1,DRY,1.143,1.150,11.5,36.5,87.9,120.2,43.9,-0.08
5112.1,DRY,1.143,1.150,11.5,36.5,88.0,120.2,44.1,-0.1
5113.1,DRY,1.143,1.150,11.5,36.5,88.0,121.1,44.1,-0.08
